,id,Purchase
30276,30277,0.061466619200258636
30277,30278,0.08083235735970754
30278,30279,0.07451362784938352
30279,30280,0.07310643361328387
30280,30281,0.4270411392557328
30281,30282,0.07774759825688363
30282,30283,0.07954413727390221
30283,30284,0.07725195691230012
30284,30285,0.17978678463571177
30285,30286,0.07528423521711146
30286,30287,0.05417948643419676
30287,30288,0.07054436322135332
30288,30289,0.06239286062468483
30289,30290,0.10663351718714387
30290,30291,0.06166110673810565
30291,30292,0.0715005276378521
30292,30293,0.05897521182770813
30293,30294,0.07399286985978146
30294,30295,0.0849659354623334
30295,30296,0.05818823833176417
30296,30297,0.15657448340215258
30297,30298,0.0588457578565459
30298,30299,0.06255834401081527
30299,30300,0.06213558232937285
30300,30301,0.08140985681123186
30301,30302,0.09383594555425312
30302,30303,0.3540764038172376
30303,30304,0.14129072068732942
30304,30305,0.15281823431982258
30305,30306,0.13376755725455508
30306,30307,0.04925438276589578
30307,30308,0.06696737107610543
30308,30309,0.07034505601266079
30309,30310,0.06275582773814259
30310,30311,0.3125989618161861
30311,30312,0.06936649087469478
30312,30313,0.38416578295105325
30313,30314,0.06275582773814259
30314,30315,0.14023143820617018
30315,30316,0.07160717225294817
30316,30317,0.06691055534492778
30317,30318,0.11156354199180597
30318,30319,0.09928905769942463
30319,30320,0.06254959071030135
30320,30321,0.0710090198653076
30321,30322,0.10754499272295809
30322,30323,0.050456706092712994
30323,30324,0.1744925726444928
30324,30325,0.06597588270428538
30325,30326,0.09055482693363186
30326,30327,0.07082497351532954
30327,30328,0.08248022686933107
30328,30329,0.12456748687926487
30329,30330,0.07693468623027537
30330,30331,0.10872736213735937
30331,30332,0.0566909069503892
30332,30333,0.11329529722746604
30333,30334,0.08203562272050305
30334,30335,0.057611439244635264
30335,30336,0.14942142966490043
30336,30337,0.10926293346128872
30337,30338,0.07015183602910581
30338,30339,0.06279950765510638
30339,30340,0.05934656191958115
30340,30341,0.16707827630063
30341,30342,0.1657565771027301
30342,30343,0.07030746235554255
30343,30344,0.06669052334825899
30344,30345,0.3732623020937738
30345,30346,0.04753162855783895
30346,30347,0.0698298017065479
30347,30348,0.06110886380451642
30348,30349,0.0666955492158732
30349,30350,0.0648655594238588
30350,30351,0.13053045984975026
30351,30352,0.4384150935146626
30352,30353,0.05328285485433495
30353,30354,0.07978121653646747
30354,30355,0.07687513196510887
30355,30356,0.06706866931836229
30356,30357,0.44536110634407844
30357,30358,0.19993303243128882
30358,30359,0.07071410938596408
30359,30360,0.14476249800958432
30360,30361,0.06353981115889731
30361,30362,0.14378270097281937
30362,30363,0.05851528477944976
30363,30364,0.062241969015367264
30364,30365,0.33921300025106194
30365,30366,0.15016488258506894
30366,30367,0.06683722131409262
30367,30368,0.07063722105290436
30368,30369,0.06431077096583533
30369,30370,0.09501863680062403
30370,30371,0.15433738825955007
30371,30372,0.09981188556277946
30372,30373,0.1137798052517306
30373,30374,0.44234770665125434
30374,30375,0.06866026259782163
30375,30376,0.07805015389723237
30376,30377,0.060177025905116956
30377,30378,0.11250524316191497
30378,30379,0.5387043882281051
30379,30380,0.055468964116788796
30380,30381,0.10017359366701453
30381,30382,0.058177149597629305
30382,30383,0.080141166408019
30383,30384,0.07864210476797538
30384,30385,0.10693395458381716
30385,30386,0.06435928231121739
30386,30387,0.05076663845909969
30387,30388,0.06835136873358409
30388,30389,0.0840768429842524
30389,30390,0.0927780972886243
30390,30391,0.0647225030845682
30391,30392,0.08493623328519616
30392,30393,0.06335134645468064
30393,30394,0.14937377664410215
30394,30395,0.06302595243612198
30395,30396,0.07062492610843614
30396,30397,0.06921122528725915
30397,30398,0.10126818741414992
30398,30399,0.16032112916095329
30399,30400,0.13149089333869451
30400,30401,0.27292065773353213
30401,30402,0.06618269717646913
30402,30403,0.16817490280312428
30403,30404,0.0653777284845523
30404,30405,0.09855224035572886
30405,30406,0.08401522044132617
30406,30407,0.06225599639018151
30407,30408,0.1633494449431365
30408,30409,0.06964343549149662
30409,30410,0.09032450248759029
30410,30411,0.1283329269813541
30411,30412,0.08507955071796457
30412,30413,0.054110297375963304
30413,30414,0.11328352706856065
30414,30415,0.06302595243612198
30415,30416,0.06940691520817618
30416,30417,0.4931901054821649
30417,30418,0.1685878779405221
30418,30419,0.08576360605214473
30419,30420,0.0694728495481952
30420,30421,0.33163808881687107
30421,30422,0.14034383342472093
30422,30423,0.06307376981498172
30423,30424,0.09976320278844567
30424,30425,0.05126312294671531
30425,30426,0.06417246568019305
30426,30427,0.07942109113159884
30427,30428,0.09954066942638866
30428,30429,0.08078404530929219
30429,30430,0.05755838450679625
30430,30431,0.1312719729277015
30431,30432,0.06600049432043179
30432,30433,0.11642840056829666
30433,30434,0.07811994604217468
30434,30435,0.47772796008449525
30435,30436,0.04863489095216946
30436,30437,0.14437184476294057
30437,30438,0.0765091936807579
30438,30439,0.06100892020318101
30439,30440,0.06386520517745597
30440,30441,0.1632575526154918
30441,30442,0.06802632637956274
30442,30443,0.18260888635032405
30443,30444,0.14562790801146602
30444,30445,0.06526755915842193
30445,30446,0.09574297433839951
30446,30447,0.13342263494986573
30447,30448,0.07615528674660127
30448,30449,0.07020025066318876
30449,30450,0.11156354199180597
30450,30451,0.062822720811077
30451,30452,0.06257331393667909
30452,30453,0.09563841428392204
30453,30454,0.06412975382452338
30454,30455,0.051104566256539086
30455,30456,0.09574297433839951
30456,30457,0.09457398943028579
30457,30458,0.058825592261998044
30458,30459,0.09786428831180159
30459,30460,0.12225397352515706
30460,30461,0.052170391826276336
30461,30462,0.08009091688038475
30462,30463,0.06385727491179091
30463,30464,0.1645524944755446
30464,30465,0.09263068274989386
30465,30466,0.4160782972442607
30466,30467,0.057311300492553605
30467,30468,0.06353981115889731
30468,30469,0.09328856641298586
30469,30470,0.08693191965461942
30470,30471,0.07034505601266079
30471,30472,0.055430099060500976
30472,30473,0.08145387105807807
30473,30474,0.06909310145415702
30474,30475,0.1374002927999393
30475,30476,0.059824289022871555
30476,30477,0.0871736342527803
30477,30478,0.1594974944369737
30478,30479,0.06844724416309968
30479,30480,0.06234998382882072
30480,30481,0.3289645385415529
30481,30482,0.06322237131483285
30482,30483,0.12120594458680076
30483,30484,0.1744925726444928
30484,30485,0.07049142058748407
30485,30486,0.10115285791496428
30486,30487,0.11184126690671314
30487,30488,0.060713322575770265
30488,30489,0.09966851058302946
30489,30490,0.093467870926191
30490,30491,0.06370581693566671
30491,30492,0.05794108206824035
30492,30493,0.16741614472322922
30493,30494,0.3966768894387326
30494,30495,0.06811507916037543
30495,30496,0.10301423213762212
30496,30497,0.06148596437075481
30497,30498,0.11492163303509512
30498,30499,0.14689851754723587
30499,30500,0.050917444547949144
30500,30501,0.09287298127411513
30501,30502,0.05255024099419172
30502,30503,0.07056599111226619
30503,30504,0.07884564936888909
30504,30505,0.0772763091042295
30505,30506,0.1707652792773056
30506,30507,0.09149068193221599
30507,30508,0.093467870926191
30508,30509,0.09820232358181312
30509,30510,0.06027854914999483
30510,30511,0.05331184779200665
30511,30512,0.06296499104123679
30512,30513,0.14942142966490043
30513,30514,0.07116285086301227
30514,30515,0.14410092111148612
30515,30516,0.057978554545651345
30516,30517,0.1032746766068582
30517,30518,0.057230237794046485
30518,30519,0.06504938898253756
30519,30520,0.3962610935996766
30520,30521,0.14539803805767132
30521,30522,0.05881430277397886
30522,30523,0.06326890574326169
30523,30524,0.11337659844147054
30524,30525,0.15920674944116575
30525,30526,0.1847677273707026
30526,30527,0.055553924308634046
30527,30528,0.06229106027137174
30528,30529,0.15876434396633315
30529,30530,0.18147287573980167
30530,30531,0.18260888635032405
30531,30532,0.07824444141444212
30532,30533,0.06543377113148818
30533,30534,0.0612210726593073
30534,30535,0.3352483869565971
30535,30536,0.06459924614556595
30536,30537,0.08064134240624485
30537,30538,0.06157268130110063
30538,30539,0.0795765511711377
30539,30540,0.08118714810033832
30540,30541,0.12487226544577681
30541,30542,0.45265422412870715
30542,30543,0.07071410938596408
30543,30544,0.07257484424158964
30544,30545,0.28991069397474606
30545,30546,0.05731191207692195
30546,30547,0.1475996280542086
30547,30548,0.06664050904464372
30548,30549,0.07224567948227181
30549,30550,0.06679134926882374
30550,30551,0.15432403741333983
30551,30552,0.1046587308619327
30552,30553,0.07070450480395722
30553,30554,0.08708139609740741
30554,30555,0.06017379975738981
30555,30556,0.06426957803358634
30556,30557,0.06690045600596728
30557,30558,0.09320993772568327
30558,30559,0.11465635204053645
30559,30560,0.1617527099631065
30560,30561,0.07774759825688363
30561,30562,0.15458061201455298
30562,30563,0.055625209428039606
30563,30564,0.07285875145210396
30564,30565,0.05934656191958115
30565,30566,0.06378276446603702
30566,30567,0.15147777090963396
30567,30568,0.06435525158507945
30568,30569,0.07774759825688363
30569,30570,0.05212629374494166
30570,30571,0.06196439237566836
30571,30572,0.06671360694865801
30572,30573,0.06153312165951851
30573,30574,0.09279034105976978
30574,30575,0.4008897328982506
30575,30576,0.08690432778887552
30576,30577,0.18078147165821776
30577,30578,0.06620510339623563
30578,30579,0.08449298332951709
30579,30580,0.09142053719096106
30580,30581,0.06542771590086958
30581,30582,0.06547785296356723
30582,30583,0.5153980091686394
30583,30584,0.1120780537130917
30584,30585,0.06196439237566836
30585,30586,0.09627145732084148
30586,30587,0.07494405951591883
30587,30588,0.06940691520817618
30588,30589,0.06940691520817618
30589,30590,0.06153312165951851
30590,30591,0.17324947152312498
30591,30592,0.09437893905775846
30592,30593,0.1420310078606073
30593,30594,0.4835427759937571
30594,30595,0.14195588459953323
30595,30596,0.06316881656077368
30596,30597,0.14409491747985287
30597,30598,0.046906439213853006
30598,30599,0.06275582773814259
30599,30600,0.06460237498034849
30600,30601,0.07172499463391739
30601,30602,0.06545712193187252
30602,30603,0.07147276927706604
30603,30604,0.062349180707721066
30604,30605,0.0651681254985338
30605,30606,0.09574297433839951
30606,30607,0.05900400030900524
30607,30608,0.08218630956539612
30608,30609,0.07997841788131822
30609,30610,0.07020129665078892
30610,30611,0.07014811607887746
30611,30612,0.15002565885229727
30612,30613,0.16692140274704298
30613,30614,0.054867219933257085
30614,30615,0.10033870642367508
30615,30616,0.13075133609813888
30616,30617,0.07439058170708016
30617,30618,0.06818202610612623
30618,30619,0.16707827630063
30619,30620,0.05881239198110783
30620,30621,0.15130193324805613
30621,30622,0.0582478539021715
30622,30623,0.4043828612281592
30623,30624,0.28466368489479427
30624,30625,0.0649242413023723
30625,30626,0.09310513895828283
30626,30627,0.05546849521839867
30627,30628,0.12365563906283555
30628,30629,0.06580240489396179
30629,30630,0.11090015613757293
30630,30631,0.06890071424965816
30631,30632,0.07765257403442044
30632,30633,0.059939513668103
30633,30634,0.0728395577064592
30634,30635,0.13478940654531282
30635,30636,0.1493685503420643
30636,30637,0.06253357302988043
30637,30638,0.06704715607506527
30638,30639,0.16962426669819536
30639,30640,0.05991375814905868
30640,30641,0.06124801352710484
30641,30642,0.07923682780896875
30642,30643,0.15355561635872372
30643,30644,0.054578398535380816
30644,30645,0.10216941286155233
30645,30646,0.16383787310121056
30646,30647,0.06013155430059365
30647,30648,0.07034505601266079
30648,30649,0.08191732125994965
30649,30650,0.4021626640990987
30650,30651,0.04211075082486745
30651,30652,0.3874299278488622
30652,30653,0.06242545259748856
30653,30654,0.10060664424145947
30654,30655,0.09242569966554337
30655,30656,0.05318042165605194
30656,30657,0.07034505601266079
30657,30658,0.062241969015367264
30658,30659,0.0684088458112522
30659,30660,0.07411262008605533
30660,30661,0.399472154626072
30661,30662,0.05392971228371329
30662,30663,0.16707827630063
30663,30664,0.07774759825688363
30664,30665,0.06749751939638625
30665,30666,0.1424207097890494
30666,30667,0.0934018816906618
30667,30668,0.06217355567876256
30668,30669,0.11826716278983036
30669,30670,0.18579202469889028
30670,30671,0.05263018053149608
30671,30672,0.11465635204053645
30672,30673,0.11203580269401503
30673,30674,0.0710090198653076
30674,30675,0.09133056225643718
30675,30676,0.263470148261679
30676,30677,0.06504916933344894
30677,30678,0.09374448908428826
30678,30679,0.08946673362108105
30679,30680,0.07345457980905168
30680,30681,0.07003016401867775
30681,30682,0.15471874033847266
30682,30683,0.06940691520817618
30683,30684,0.38797683426971363
30684,30685,0.16417824730391634
30685,30686,0.06296499104123679
30686,30687,0.07884564936888909
30687,30688,0.06940691520817618
30688,30689,0.37683393476981575
30689,30690,0.10026505386247092
30690,30691,0.05338311044074315
30691,30692,0.06296499104123679
30692,30693,0.15670331927505138
30693,30694,0.11337637754498006
30694,30695,0.42719706419886216
30695,30696,0.13889249630535094
30696,30697,0.06660026761535735
30697,30698,0.05631250178013295
30698,30699,0.06580240489396179
30699,30700,0.06099490996076925
30700,30701,0.07047887329048781
30701,30702,0.35299536603942583
30702,30703,0.06296499104123679
30703,30704,0.09405502862278294
30704,30705,0.04175795378191473
30705,30706,0.08589426779181647
30706,30707,0.05996349588786309
30707,30708,0.06274837579642306
30708,30709,0.04953525195492161
30709,30710,0.09438217980812474
30710,30711,0.11375578777076972
30711,30712,0.0713938081973603
30712,30713,0.08186546407276514
30713,30714,0.06217355567876256
30714,30715,0.09776595422079012
30715,30716,0.06229106027137174
30716,30717,0.07156943155413843
30717,30718,0.06153312165951851
30718,30719,0.06745656974297558
30719,30720,0.09723358723533469
30720,30721,0.26855522158463574
30721,30722,0.11081697504768148
30722,30723,0.10499446750048512
30723,30724,0.09749550959382342
30724,30725,0.07421881130995592
30725,30726,0.12894518711371067
30726,30727,0.045228393711738604
30727,30728,0.4265700008510002
30728,30729,0.09855224035572886
30729,30730,0.14958747130078684
30730,30731,0.0736809804852507
30731,30732,0.11390569950016158
30732,30733,0.06426957803358634
30733,30734,0.062153486144347195
30734,30735,0.06345855814703442
30735,30736,0.06274837579642306
30736,30737,0.06501927430761614
30737,30738,0.06936561049758122
30738,30739,0.07020025066318876
30739,30740,0.06353981115889731
30740,30741,0.06353981115889731
30741,30742,0.06370581693566671
30742,30743,0.1319001105919132
30743,30744,0.08612852973354033
30744,30745,0.06412483477983587
30745,30746,0.1819174822687401
30746,30747,0.08398463367415093
30747,30748,0.1402018463945614
30748,30749,0.16707295545988052
30749,30750,0.43667328221782997
30750,30751,0.06553395789295806
30751,30752,0.06035426804425565
30752,30753,0.06511295033096048
30753,30754,0.4199121951838041
30754,30755,0.437189743054445
30755,30756,0.06536762914559179
30756,30757,0.149965627098291
30757,30758,0.10163718223895415
30758,30759,0.06446033179922953
30759,30760,0.09263068274989386
30760,30761,0.14108909712958392
30761,30762,0.06255834401081527
30762,30763,0.16683597777640874
30763,30764,0.16329077197376413
30764,30765,0.1027591271968827
30765,30766,0.06708805637612549
30766,30767,0.06125337444418445
30767,30768,0.059857428613206955
30768,30769,0.09457398943028579
30769,30770,0.06084322913792382
30770,30771,0.12394164268574177
30771,30772,0.055625209428039606
30772,30773,0.06918844431753818
30773,30774,0.10617872353278346
30774,30775,0.05884412735292906
30775,30776,0.062349180707721066
30776,30777,0.062076723483051335
30777,30778,0.06635994238918808
30778,30779,0.15769657373091198
30779,30780,0.06726435866317977
30780,30781,0.06416156434967737
30781,30782,0.13265499929166552
30782,30783,0.08674344491280468
30783,30784,0.11866289889149764
30784,30785,0.07044817476073814
30785,30786,0.09346282811089804
30786,30787,0.14577450569120967
30787,30788,0.07948306952660487
30788,30789,0.12487226544577681
30789,30790,0.22428757597060944
30790,30791,0.06311737483944778
30791,30792,0.09574297433839951
30792,30793,0.06353981115889731
30793,30794,0.07836729045821815
30794,30795,0.4848957407709804
30795,30796,0.061939768689940056
30796,30797,0.09339423053469013
30797,30798,0.22732823627200674
30798,30799,0.517553370914979
30799,30800,0.48418455478714184
30800,30801,0.07300578277063416
30801,30802,0.09574297433839951
30802,30803,0.15621962109077314
30803,30804,0.16259936789218019
30804,30805,0.15433738825955007
30805,30806,0.09443401575806858
30806,30807,0.08623832230979685
30807,30808,0.08105133458981095
30808,30809,0.17892188337364842
30809,30810,0.07941100978620666
30810,30811,0.06584189327070597
30811,30812,0.06302595243612198
30812,30813,0.06275582773814259
30813,30814,0.06302595243612198
30814,30815,0.08600715895238861
30815,30816,0.12462661354923568
30816,30817,0.06550037331301867
30817,30818,0.10793708813549614
30818,30819,0.054916214776984315
30819,30820,0.11973297222773299
30820,30821,0.07034505601266079
30821,30822,0.16256099583054506
30822,30823,0.06302595243612198
30823,30824,0.0678688272353474
30824,30825,0.09812407634147001
30825,30826,0.065646757342426
30826,30827,0.07954413727390221
30827,30828,0.07067042946900029
30828,30829,0.07071410938596408
30829,30830,0.07071410938596408
30830,30831,0.10001356196743007
30831,30832,0.06086322519505214
30832,30833,0.15193268476837135
30833,30834,0.09346282811089804
30834,30835,0.06542136869629309
30835,30836,0.38030682342908617
30836,30837,0.06335134645468064
30837,30838,0.13768879911354193
30838,30839,0.07030746235554255
30839,30840,0.06339711217598923
30840,30841,0.055592618245210716
30841,30842,0.22428757597060944
30842,30843,0.06245095856320393
30843,30844,0.060030855066357296
30844,30845,0.14403847393079378
30845,30846,0.0794425068660416
30846,30847,0.15643552439715355
30847,30848,0.06920742430959526
30848,30849,0.15112001895878896
30849,30850,0.06385727491179091
30850,30851,0.06711789151629652
30851,30852,0.06708805637612549
30852,30853,0.06036219830992072
30853,30854,0.14272360492774608
30854,30855,0.18078147165821776
30855,30856,0.07554552646071974
30856,30857,0.08143071528265931
30857,30858,0.06677776839127032
30858,30859,0.090219333156714
30859,30860,0.3507586436015982
30860,30861,0.07071410938596408
30861,30862,0.07030746235554255
30862,30863,0.08186546407276514
30863,30864,0.06472806048265374
30864,30865,0.11658946129823368
30865,30866,0.09818942096654205
30866,30867,0.05837191874914782
30867,30868,0.061500632821045446
30868,30869,0.15319135176317764
30869,30870,0.503178653590809
30870,30871,0.060036804291362045
30871,30872,0.35133928890713806
30872,30873,0.04907929522192899
30873,30874,0.06353981115889731
30874,30875,0.17450090438776772
30875,30876,0.0650226579257739
30876,30877,0.0738805176551932
30877,30878,0.07447768123206504
30878,30879,0.06946410943013863
30879,30880,0.07030746235554255
30880,30881,0.055625209428039606
30881,30882,0.15484426535873314
30882,30883,0.08005680137908819
30883,30884,0.09790135558705934
30884,30885,0.14994762620726662
30885,30886,0.0681094828426414
30886,30887,0.062451132318461486
30887,30888,0.11375578777076972
30888,30889,0.0755532356713707
30889,30890,0.4367177120243205
30890,30891,0.17827853689051637
30891,30892,0.07074220323921573
30892,30893,0.08814931633128387
30893,30894,0.0662274944312494
30894,30895,0.05757425281765814
30895,30896,0.06172893529895133
30896,30897,0.06389306446967374
30897,30898,0.06512259526400144
30898,30899,0.0660234626770593
30899,30900,0.4443697632348674
30900,30901,0.05288757383057434
30901,30902,0.09843385644136508
30902,30903,0.0730814186456731
30903,30904,0.06196439237566836
30904,30905,0.06848855469161913
30905,30906,0.06293237900746994
30906,30907,0.11328352706856065
30907,30908,0.054312341616043563
30908,30909,0.1350807154617612
30909,30910,0.0710090198653076
30910,30911,0.062241969015367264
30911,30912,0.11243233196929966
30912,30913,0.09034237929901737
30913,30914,0.07369787457366819
30914,30915,0.06693372902116362
30915,30916,0.06592602836901235
30916,30917,0.4988221204084249
30917,30918,0.20947714513905807
30918,30919,0.06407436848055016
30919,30920,0.1626995910895408
30920,30921,0.06337051435509584
30921,30922,0.06125068118619913
30922,30923,0.07647948150496393
30923,30924,0.06657509760640216
30924,30925,0.065034209587983
30925,30926,0.0731250468716991
30926,30927,0.07230778000445554
30927,30928,0.056723745439075206
30928,30929,0.06296499104123679
30929,30930,0.21509233439196818
30930,30931,0.06741236440369586
30931,30932,0.056518845570972316
30932,30933,0.059115988133884176
30933,30934,0.05019310793778032
30934,30935,0.06427511985713592
30935,30936,0.06270786409516174
30936,30937,0.15471874033847266
30937,30938,0.09743559570146716
30938,30939,0.08570631574610427
30939,30940,0.06172893529895133
30940,30941,0.08228668880589375
30941,30942,0.07020025066318876
30942,30943,0.06255834401081527
30943,30944,0.07544637768864694
30944,30945,0.11363737387716845
30945,30946,0.05217104077457751
30946,30947,0.061939768689940056
30947,30948,0.0657052925405685
30948,30949,0.0599264317584017
30949,30950,0.11761283748553256
30950,30951,0.07030746235554255
30951,30952,0.0633761174356155
30952,30953,0.06722963218394566
30953,30954,0.09718735568994898
30954,30955,0.06581250423292231
30955,30956,0.05934656191958115
30956,30957,0.06992267402348987
30957,30958,0.143021704866451
30958,30959,0.12907434846698868
30959,30960,0.09300400562775968
30960,30961,0.05687261786588622
30961,30962,0.10758737823675964
30962,30963,0.05950250726674159
30963,30964,0.061946386453052886
30964,30965,0.05076201001659783
30965,30966,0.1470563897614873
30966,30967,0.08574638978158167
30967,30968,0.06051498233198449
30968,30969,0.5224384062933991
30969,30970,0.06302595243612198
30970,30971,0.06349613124193355
30971,30972,0.09574297433839951
30972,30973,0.14872819673029072
30973,30974,0.06818202610612623
30974,30975,0.07034505601266079
30975,30976,0.23201644447227132
30976,30977,0.08571872873732266
30977,30978,0.09843385644136508
30978,30979,0.05608634394754309
30979,30980,0.09186091482441976
30980,30981,0.09193617778106236
30981,30982,0.24241518623741928
30982,30983,0.08176010331361168
30983,30984,0.05554452038071534
30984,30985,0.05404066268573645
30985,30986,0.07591309083639963
30986,30987,0.06667870194045651
30987,30988,0.4655095160064018
30988,30989,0.06496098211517026
30989,30990,0.10361785693861346
30990,30991,0.08764472153684118
30991,30992,0.07340859619507893
30992,30993,0.0623324752070114
30993,30994,0.07740916177028884
30994,30995,0.061255545019819606
30995,30996,0.06264078472223422
30996,30997,0.5295529719672837
30997,30998,0.06228564893233105
30998,30999,0.06353981115889731
30999,31000,0.08542171947936457
31000,31001,0.09199684367896076
31001,31002,0.41583871414702556
31002,31003,0.08245463951724286
31003,31004,0.06677789241316467
31004,31005,0.08426693856543557
31005,31006,0.06708805637612549
31006,31007,0.15777640885006763
31007,31008,0.06706965999885821
31008,31009,0.06617156868502545
31009,31010,0.06229106027137174
31010,31011,0.13571660432295402
31011,31012,0.05571339797493474
31012,31013,0.06114080183475105
31013,31014,0.06708805637612549
31014,31015,0.062451132318461486
31015,31016,0.05057511597095079
31016,31017,0.3773658701553056
31017,31018,0.0910351780817833
31018,31019,0.14000159856241534
31019,31020,0.05265014310654673
31020,31021,0.06925044804608302
31021,31022,0.058516563296912856
31022,31023,0.05778159130134263
31023,31024,0.10031013702470025
31024,31025,0.06669052334825899
31025,31026,0.5312044112593526
31026,31027,0.08557370980312479
31027,31028,0.0827501230446105
31028,31029,0.06293648330993486
31029,31030,0.06021333117523771
31030,31031,0.11711980464988059
31031,31032,0.16778926216658432
31032,31033,0.820751459048414
31033,31034,0.06968463232121144
31034,31035,0.06984096641470823
31035,31036,0.0562838450040017
31036,31037,0.06353981115889731
31037,31038,0.11189042788977534
31038,31039,0.06932778437141401
31039,31040,0.08282929507269117
31040,31041,0.06566933249906547
31041,31042,0.06275582773814259
31042,31043,0.09090374582922563
31043,31044,0.13754211743842307
31044,31045,0.07020025066318876
31045,31046,0.07071410938596408
31046,31047,0.7772249094300291
31047,31048,0.139927074916723
31048,31049,0.0982106499767403
31049,31050,0.1645524944755446
31050,31051,0.05829915125201838
31051,31052,0.05571179568624161
31052,31053,0.06353981115889731
31053,31054,0.06275582773814259
31054,31055,0.10701845051387444
31055,31056,0.059129774728303976
31056,31057,0.1486859439151795
31057,31058,0.07994305646564176
31058,31059,0.06943431938428671
31059,31060,0.12416852060786748
31060,31061,0.06013707721758572
31061,31062,0.06004795003230142
31062,31063,0.07172552456693138
31063,31064,0.10270710472087702
31064,31065,0.14550093379669835
31065,31066,0.10126818741414992
31066,31067,0.063089484211512
31067,31068,0.0815361126682421
31068,31069,0.10130930482721667
31069,31070,0.06614395774066809
31070,31071,0.06296499104123679
31071,31072,0.06068519618041635
31072,31073,0.17324947152312498
31073,31074,0.056284259919967675
31074,31075,0.14755040516620432
31075,31076,0.08186546407276514
31076,31077,0.10321834874683998
31077,31078,0.0651901228956872
31078,31079,0.08888791711898135
31079,31080,0.09346282811089804
31080,31081,0.08443568586981531
31081,31082,0.06296499104123679
31082,31083,0.12623898447025528
31083,31084,0.06659582675044413
31084,31085,0.085315746130056
31085,31086,0.06083789872744701
31086,31087,0.07529566708922734
31087,31088,0.10894693281174572
31088,31089,0.5228688433806464
31089,31090,0.06313316412847578
31090,31091,0.3322441855793076
31091,31092,0.07241748712831149
31092,31093,0.060156711456198386
31093,31094,0.06334341618901558
31094,31095,0.09273789444224767
31095,31096,0.07020025066318876
31096,31097,0.07259984070770349
31097,31098,0.06153312165951851
31098,31099,0.060282271515908765
31099,31100,0.05991375814905868
31100,31101,0.08398463367415093
31101,31102,0.17937098893101108
31102,31103,0.06302595243612198
31103,31104,0.3921195447974553
31104,31105,0.05809664932225254
31105,31106,0.07075174976522172
31106,31107,0.05524678060792869
31107,31108,0.09574297433839951
31108,31109,0.07365031215879543
31109,31110,0.10001356196743007
31110,31111,0.16566364694950542
31111,31112,0.4800117736444196
31112,31113,0.08048603312696909
31113,31114,0.08677733756091527
31114,31115,0.07010014976350423
31115,31116,0.08551746053452637
31116,31117,0.10126818741414992
31117,31118,0.5177693857253484
31118,31119,0.08938982818932878
31119,31120,0.08770036122651588
31120,31121,0.3936058529365842
31121,31122,0.1385262500739188
31122,31123,0.14887187421724732
31123,31124,0.09627145732084148
31124,31125,0.05917345464526775
31125,31126,0.09737017822080894
31126,31127,0.09574297433839951
31127,31128,0.06818202610612623
31128,31129,0.06535071781113354
31129,31130,0.25765082669183864
31130,31131,0.07369789181970894
31131,31132,0.1429727526972147
31132,31133,0.12386476738262546
31133,31134,0.06313316412847578
31134,31135,0.09355164700371485
31135,31136,0.08200076444193963
31136,31137,0.5130139349438241
31137,31138,0.06020016786814546
31138,31139,0.1726581136335573
31139,31140,0.14550093379669835
31140,31141,0.057283732089595966
31141,31142,0.05946960806188452
31142,31143,0.056884959721480804
31143,31144,0.15922258977166287
31144,31145,0.43002311642117585
31145,31146,0.05236591927636503
31146,31147,0.06275582773814259
31147,31148,0.8048656542955366
31148,31149,0.2110546546435541
31149,31150,0.3911199722224982
31150,31151,0.04298267822138177
31151,31152,0.07993923408686741
31152,31153,0.05692649559126021
31153,31154,0.480462997999535
31154,31155,0.06846097587845966
31155,31156,0.06786627618421467
31156,31157,0.061255545019819606
31157,31158,0.138339747400562
31158,31159,0.09887912625369821
31159,31160,0.11375578777076972
31160,31161,0.07030746235554255
31161,31162,0.0672166491606942
31162,31163,0.05609460751619492
31163,31164,0.0927780972886243
31164,31165,0.09865632920934544
31165,31166,0.05581703087649601
31166,31167,0.060048111639825215
31167,31168,0.44815843827654883
31168,31169,0.1483979533289305
31169,31170,0.06105148723253672
31170,31171,0.13665771539067662
31171,31172,0.06722428538490414
31172,31173,0.08411370626484413
31173,31174,0.06955064166457973
31174,31175,0.05471487894759034
31175,31176,0.05934656191958115
31176,31177,0.06848855469161913
31177,31178,0.07071410938596408
31178,31179,0.07904965017559062
31179,31180,0.06611169437087898
31180,31181,0.07176311282417241
31181,31182,0.06009628819328458
31182,31183,0.06312752123845776
31183,31184,0.11124617472444936
31184,31185,0.062451132318461486
31185,31186,0.06339711217598923
31186,31187,0.06385175607525807
31187,31188,0.06304743175265574
31188,31189,0.04811162454798538
31189,31190,0.05608634394754309
31190,31191,0.06905786794078535
31191,31192,0.09273045325282876
31192,31193,0.11292132760188704
31193,31194,0.09682062691043333
31194,31195,0.058361427475844364
31195,31196,0.08953074495227356
31196,31197,0.17335220723324554
31197,31198,0.09574297433839951
31198,31199,0.05534468909474878
31199,31200,0.042267853051900235
31200,31201,0.06400842073580745
31201,31202,0.11211107686502038
31202,31203,0.06504938898253756
31203,31204,0.17450090438776772
31204,31205,0.08587053868491046
31205,31206,0.06383467845170801
31206,31207,0.06288552438321042
31207,31208,0.08694474721859737
31208,31209,0.1138494434969834
31209,31210,0.05991375814905868
